,YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
28809,2020,2,Lamborghini,Aventador SVJ Coupe,6498,691409,0,0.0
28810,2020,2,Lamborghini,Aventador SVJ Roadster,6498,758467,2,0.01
28811,2020,2,Lamborghini,Huracan EVO,5204,345322,0,0.0
28812,2020,2,Lamborghini,Huracan LP580-2 Coupe,5204,299253,0,0.0
28813,2020,2,Lamborghini,Huracan LP580-2 Spyder,5204,329145,0,0.0
28814,2020,2,Lamborghini,Huracan LP610-4 Coupe,5204,342380,0,0.0
28815,2020,2,Lamborghini,Huracan Performante,5204,376594,0,0.0
28816,2020,2,Lamborghini,Huracan Performante Spyder,5204,414229,0,0.0
28817,2020,2,Lamborghini,Urus,3996,257687,18,0.09
28819,2020,2,Land Rover,Discovery SD4,1999,85200,18,0.09
28820,2020,2,Land Rover,Discovery SD6,2993,87870,15,0.07
28821,2020,2,Land Rover,Discovery Sport D150,1999,61600,19,0.09
28822,2020,2,Land Rover,Discovery Sport D180,1999,65600,31,0.15
28823,2020,2,Land Rover,Discovery Sport P250,1997,69800,7,0.03
28824,2020,2,Land Rover,Discovery Sport TD4,1999,59500,43,0.21
28825,2020,2,Land Rover,Discovery TD6,2993,88300,33,0.16
28826,2020,2,Land Rover,Range Rover 4.4 SDV8,4367,191370,47,0.23
28827,2020,2,Land Rover,Range Rover 5.0 SC,5000,209470,0,0.0
28828,2020,2,Land Rover,Range Rover 5.0 SC SVA,5000,314670,2,0.01
28829,2020,2,Land Rover,Range Rover Evoque Convertible TD4,1999,77370,0,0.0
28830,2020,2,Land Rover,Range Rover Evoque D150,1999,67300,28,0.14
28831,2020,2,Land Rover,Range Rover Evoque D180,1999,76000,44,0.22
28832,2020,2,Land Rover,Range Rover Evoque P250,1997,73100,53,0.26
28833,2020,2,Land Rover,Range Rover Evoque Si4,1997,85407,0,0.0
28834,2020,2,Land Rover,Range Rover Evoque TD4,1999,73400,9,0.04
28835,2020,2,Land Rover,Range Rover Sport 3.0 SC,2995,144900,0,0.0
28836,2020,2,Land Rover,Range Rover Sport 3.0 SDV6,2993,136400,62,0.31
28837,2020,2,Land Rover,Range Rover Sport 3.0 TDV6,2993,130270,0,0.0
28838,2020,2,Land Rover,Range Rover Sport SVR,5000,194170,0,0.0
28839,2020,2,Land Rover,Range Rover Velar D240,1999,103400,70,0.34
28840,2020,2,Land Rover,Range Rover Velar D300,2993,115500,12,0.06
28841,2020,2,Land Rover,Range Rover Velar P300,1997,107090,0,0.0
28842,2020,2,Land Rover,Range Rover Velar P380,2995,116300,0,0.0
28843,2020,2,Land Rover,Range Rover Velar SVA,4999,156370,0,0.0
28845,2020,2,Lexus,CT200h,1798,40920,4,0.02
28846,2020,2,Lexus,ES300h,2487,61100,232,1.14
28847,2020,2,Lexus,GS F,4969,119200,0,0.0
28848,2020,2,Lexus,GS300,1998,61700,0,0.0
28849,2020,2,Lexus,GS350,3456,80500,0,0.0
28850,2020,2,Lexus,IS300,1998,47200,1,0.0
28851,2020,2,Lexus,LC500,4969,169500,1,0.0
28852,2020,2,Lexus,LC500h,3456,179500,1,0.0
28853,2020,2,Lexus,LS500,3445,127400,9,0.04
28854,2020,2,Lexus,LS500h,3456,147500,1,0.0
28855,2020,2,Lexus,NX300,1998,58300,3,0.01
28856,2020,2,Lexus,NX300h,2494,59600,38,0.19
28857,2020,2,Lexus,RC-F,4969,97300,0,0.0
28858,2020,2,Lexus,RC300,1998,70400,0,0.0
28859,2020,2,Lexus,RC350,3456,82600,0,0.0
28860,2020,2,Lexus,RX350,3456,83600,5,0.02
28861,2020,2,Lexus,RX450h,3456,81200,53,0.26
28862,2020,2,Lexus,RX450hL,3456,95270,19,0.09
28863,2020,2,Lexus,UX250h,1987,45600,44,0.22
28865,2020,2,Lincoln,Aviator 3.0,2956,84000,59,0.29
28866,2020,2,Lincoln,Continental,2956,81400,27,0.13
28867,2020,2,Lincoln,MKZ,1999,56450,8,0.04
28868,2020,2,Lincoln,MKZ Hybrid,1999,58250,35,0.17
28869,2020,2,Lincoln,Nautilus 2.7,2694,59100,60,0.3
28871,2020,2,MINI,MINI Cooper,1499,38900,148,0.73
28872,2020,2,MINI,MINI Cooper Clubman,1499,42000,161,0.79
28873,2020,2,MINI,MINI Cooper Convertible,1499,44400,1,0.0
28874,2020,2,MINI,MINI Cooper Countryman,1499,44700,156,0.77
28875,2020,2,MINI,MINI Cooper D,1496,40000,0,0.0
28876,2020,2,MINI,MINI Cooper D Clubman,1995,43800,66,0.33
28877,2020,2,MINI,MINI Cooper D Countryman ALL4,1995,49500,73,0.36
28878,2020,2,MINI,MINI Cooper D five-door,1496,41000,0,0.0
28879,2020,2,MINI,MINI Cooper S,1998,43900,29,0.14
28880,2020,2,MINI,MINI Cooper S Clubman,1998,47700,28,0.14
28881,2020,2,MINI,MINI Cooper S Convertible,1998,49300,0,0.0
28882,2020,2,MINI,MINI Cooper S Countryman ALL4,1998,53000,25,0.12
28883,2020,2,MINI,MINI Cooper S five-door,1998,44900,40,0.2
28884,2020,2,MINI,MINI Cooper SD,1995,44600,0,0.0
28885,2020,2,MINI,MINI Cooper SD Clubman,1995,49900,4,0.02
28886,2020,2,MINI,MINI Cooper SD Countryman ALL4,1995,55900,8,0.04
28887,2020,2,MINI,MINI Cooper SD five-door,1995,45600,0,0.0
28888,2020,2,MINI,MINI Cooper five-door,1499,39900,198,0.98
28889,2020,2,MINI,MINI John Cooper Works,1998,51200,17,0.08
28890,2020,2,MINI,MINI John Cooper Works Clubman ALL4,1998,58100,0,0.0
28891,2020,2,MINI,MINI John Cooper Works Convertible,1998,55800,10,0.05
28892,2020,2,MINI,MINI John Cooper Works Countryman ALL4,1998,61100,8,0.04
28894,2020,2,Maserati,Ghibli,2979,122570,3,0.01
28895,2020,2,Maserati,Ghibli Diesel,2987,120570,3,0.01
28896,2020,2,Maserati,Ghibli S Q4,2979,137570,4,0.02
28897,2020,2,Maserati,GranCabrio MC,4691,250900,0,0.0
28898,2020,2,Maserati,GranCabrio Sport,4691,238300,0,0.0
28899,2020,2,Maserati,GranTurismo MC,4691,231400,0,0.0
28900,2020,2,Maserati,GranTurismo Sport,4691,216500,0,0.0
28901,2020,2,Maserati,Levante,2979,136070,8,0.04
28902,2020,2,Maserati,Levante Diesel,2987,132070,16,0.08
28903,2020,2,Maserati,Levante GTS,3799,202070,0,0.0
28904,2020,2,Maserati,Levante S,2979,169070,3,0.01
28905,2020,2,Maserati,Levante Trofeo,3799,239070,0,0.0
28906,2020,2,Maserati,Quattroporte,2979,165570,3,0.01
28907,2020,2,Maserati,Quattroporte Diesel,2987,163570,9,0.04
28908,2020,2,Maserati,Quattroporte GTS,3799,243570,0,0.0
28909,2020,2,Maserati,Quattroporte S Q4,2979,188570,3,0.01
28911,2020,2,Mercedes-Benz,A 200,1595,35900,0,0.0
28912,2020,2,Mercedes-Benz,A 220,1991,39400,125,0.62
28913,2020,2,Mercedes-Benz,A 220 sedan,1991,41400,466,2.3
28914,2020,2,Mercedes-Benz,A 250 4MATIC,1991,48900,90,0.44
28915,2020,2,Mercedes-Benz,B 220,1991,42300,0,0.0
28916,2020,2,Mercedes-Benz,C 200,1991,59200,391,1.93
28917,2020,2,Mercedes-Benz,C 200 4MATIC,1991,58100,0,0.0
28918,2020,2,Mercedes-Benz,C 200 Cabriolet,1991,67300,1,0.0
28919,2020,2,Mercedes-Benz,C 200 Coupe,1991,62100,0,0.0
28920,2020,2,Mercedes-Benz,C 220 d,2143,54600,1,0.0
28921,2020,2,Mercedes-Benz,C 220 d 4MATIC,1950,63100,69,0.34
28922,2020,2,Mercedes-Benz,C 220 d 4MATIC Coupe,1950,64100,0,0.0
28923,2020,2,Mercedes-Benz,C 250 d 4MATIC,2143,63300,0,0.0
28924,2020,2,Mercedes-Benz,C 350 e,1991,63500,2,0.01
28925,2020,2,Mercedes-Benz,CLA 220,1991,45300,0,0.0
28926,2020,2,Mercedes-Benz,CLA 250 4MATIC,1991,55200,264,1.3
28927,2020,2,Mercedes-Benz,CLS 300 d,1950,87700,262,1.29
28928,2020,2,Mercedes-Benz,CLS 400 d 4MATIC,2925,101600,3,0.01
28929,2020,2,Mercedes-Benz,CLS 450 4MATIC,2999,111600,316,1.56
28930,2020,2,Mercedes-Benz,E 200,1991,61300,0,0.0
28931,2020,2,Mercedes-Benz,E 220 d,1950,69200,1,0.0
28932,2020,2,Mercedes-Benz,E 220 d 4MATIC,1950,75500,173,0.85
28933,2020,2,Mercedes-Benz,E 220 d Cabriolet,1950,80300,3,0.01
28934,2020,2,Mercedes-Benz,E 220 d Coupe,1950,72600,0,0.0
28935,2020,2,Mercedes-Benz,E 250,1991,64500,405,1.99
28936,2020,2,Mercedes-Benz,E 300,1991,77000,182,0.9
28937,2020,2,Mercedes-Benz,E 300 4MATIC,1991,82800,613,3.02
28938,2020,2,Mercedes-Benz,E 300 e,1991,78500,4,0.02
28939,2020,2,Mercedes-Benz,E 300 e 4MATIC,1991,85500,89,0.44
28940,2020,2,Mercedes-Benz,E 350 4MATIC,1991,84800,1,0.0
28941,2020,2,Mercedes-Benz,E 400 4MATIC,2996,97700,0,0.0
28942,2020,2,Mercedes-Benz,E 400 4MATIC Coupe,2996,93700,0,0.0
28943,2020,2,Mercedes-Benz,E 400 Cabriolet,2996,96600,0,0.0
28944,2020,2,Mercedes-Benz,E 450 4MATIC,2996,104600,55,0.27
28945,2020,2,Mercedes-Benz,E 450 4MATIC Cabriolet,2996,106600,0,0.0
28946,2020,2,Mercedes-Benz,E 450 4MATIC Coupe,2996,100600,25,0.12
28947,2020,2,Mercedes-Benz,E 450 Cabriolet,2996,98500,0,0.0
28948,2020,2,Mercedes-Benz,EQC 400 4MATIC,0,96000,2,0.01
28949,2020,2,Mercedes-Benz,GLA 220,1991,52100,0,0.0
28950,2020,2,Mercedes-Benz,GLA 250 4MATIC,1991,59600,0,0.0
28951,2020,2,Mercedes-Benz,GLC 300 4MATIC,1991,80000,455,2.24
28952,2020,2,Mercedes-Benz,GLC 300 4MATIC Coupe,1991,83100,207,1.02
28953,2020,2,Mercedes-Benz,GLC 350 e 4MATIC,1991,67900,1,0.0
28954,2020,2,Mercedes-Benz,GLE 300 d 4MATIC,1950,99700,38,0.19
28955,2020,2,Mercedes-Benz,GLE 350 d 4MATIC,2987,94900,0,0.0
28956,2020,2,Mercedes-Benz,GLE 350 d 4MATIC Coupe,2987,105800,0,0.0
28957,2020,2,Mercedes-Benz,GLE 450 4MATIC,2999,118600,99,0.49
28958,2020,2,Mercedes-Benz,GLS 350 d 4MATIC,2987,124400,0,0.0
28959,2020,2,Mercedes-Benz,GLS 500 4MATIC,4663,150000,2,0.01
28960,2020,2,Mercedes-Benz,Mercedes-AMG A 45 4MATIC,1991,68100,0,0.0
28961,2020,2,Mercedes-Benz,Mercedes-AMG C 43 4MATIC,2996,86600,12,0.06
28962,2020,2,Mercedes-Benz,Mercedes-AMG C 43 4MATIC Cabriolet,2996,92980,14,0.07
28963,2020,2,Mercedes-Benz,Mercedes-AMG C 43 4MATIC Coupe,2996,93300,0,0.0
28964,2020,2,Mercedes-Benz,Mercedes-AMG C 63,3982,116500,0,0.0
28965,2020,2,Mercedes-Benz,Mercedes-AMG C 63 Cabriolet,3982,126400,0,0.0
28966,2020,2,Mercedes-Benz,Mercedes-AMG C 63 Coupe,3982,120500,0,0.0
28967,2020,2,Mercedes-Benz,Mercedes-AMG C 63 S Coupe,3982,141600,0,0.0
28968,2020,2,Mercedes-Benz,Mercedes-AMG CLA 45 4MATIC,1991,69200,0,0.0
28969,2020,2,Mercedes-Benz,Mercedes-AMG CLS 53 4MATIC +,2999,127600,0,0.0
28970,2020,2,Mercedes-Benz,Mercedes-AMG E 43 4MATIC,2996,112500,0,0.0
28971,2020,2,Mercedes-Benz,Mercedes-AMG E 53 4MATIC +,2999,115400,42,0.21
28972,2020,2,Mercedes-Benz,Mercedes-AMG E 63 4MATIC +,3982,156600,26,0.13
28973,2020,2,Mercedes-Benz,Mercedes-AMG G 63,3982,217600,0,0.0
28974,2020,2,Mercedes-Benz,Mercedes-AMG GLA 45 4MATIC,1991,76400,1,0.0
28975,2020,2,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC,2996,98000,15,0.07
28976,2020,2,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC Coupe,2996,99700,6,0.03
28977,2020,2,Mercedes-Benz,Mercedes-AMG GLC 63 4MATIC +,3982,116200,2,0.01
28978,2020,2,Mercedes-Benz,Mercedes-AMG GLC 63 S 4MATIC + Coupe,3982,127100,9,0.04
28979,2020,2,Mercedes-Benz,Mercedes-AMG GLE 63 S 4MATIC Coupe,5461,183600,5,0.02
28980,2020,2,Mercedes-Benz,Mercedes-AMG GT,3982,182600,0,0.0
28981,2020,2,Mercedes-Benz,Mercedes-AMG GT 43 4MATIC +,2999,137600,213,1.05
28982,2020,2,Mercedes-Benz,Mercedes-AMG GT 63 S 4MATIC,3982,241600,25,0.12
28983,2020,2,Mercedes-Benz,Mercedes-AMG GT S,3982,210000,0,0.0
28984,2020,2,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + Cabriolet,3982,243800,4,0.02
28985,2020,2,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + Coupe,3982,226600,6,0.03
28986,2020,2,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + L,3982,246600,17,0.08
28987,2020,2,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Cabriolet,5461,243800,0,0.0
28988,2020,2,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Coupe,5461,227600,0,0.0
28989,2020,2,Mercedes-Benz,Mercedes-AMG S 65 Coupe,5980,332000,0,0.0
28990,2020,2,Mercedes-Benz,Mercedes-AMG SLC 43,2996,88600,0,0.0
28991,2020,2,Mercedes-Benz,Mercedes-Maybach S 560 4MATIC,3982,245600,22,0.11
28992,2020,2,Mercedes-Benz,Mercedes-Maybach S 650,5980,315400,5,0.02
28993,2020,2,Mercedes-Benz,S 350 L,2996,151600,95,0.47
28994,2020,2,Mercedes-Benz,S 350 d,2925,135000,0,0.0
28995,2020,2,Mercedes-Benz,S 350 d 4MATIC,2925,134600,133,0.66
28996,2020,2,Mercedes-Benz,S 400 d 4MATIC L,2925,165000,0,0.0
28997,2020,2,Mercedes-Benz,S 450 4MATIC Coupe,2996,152900,1,0.0
28998,2020,2,Mercedes-Benz,S 450 4MATIC L,2996,173600,0,0.0
28999,2020,2,Mercedes-Benz,S 450 L,2996,167000,0,0.0
29000,2020,2,Mercedes-Benz,S 500,4663,199000,0,0.0
29001,2020,2,Mercedes-Benz,S 500 4MATIC,4663,199000,0,0.0
29002,2020,2,Mercedes-Benz,S 560 4MATIC L,3982,209600,80,0.39
29003,2020,2,Mercedes-Benz,S 560 L,3982,199700,0,0.0
29004,2020,2,Mercedes-Benz,S 560 e,2996,200600,12,0.06
29005,2020,2,Mercedes-Benz,SL 400,2996,132900,0,0.0
29006,2020,2,Mercedes-Benz,SLC 200,1991,62200,0,0.0
29007,2020,2,Mercedes-Benz,SLC 250,1991,66800,3,0.01
29009,2020,2,Nissan,370Z,3696,51500,0,0.0
29010,2020,2,Nissan,Altima 2.0,1997,40800,1,0.0
29011,2020,2,Nissan,Altima 2.5,2488,29100,208,1.02
29012,2020,2,Nissan,Altima 3.5,3498,38400,0,0.0
29013,2020,2,Nissan,LEAF,0,41900,73,0.36
29014,2020,2,Nissan,Maxima,3498,45200,3,0.01
29015,2020,2,Nissan,Murano Hybrid,2488,56300,0,0.0
29016,2020,2,Nissan,Pathfinder,3498,53400,0,0.0
29017,2020,2,Nissan,X-Trail,2488,34600,0,0.0
29019,2020,2,Peugeot,2008 1.5 BLUe-HDi,1499,33200,2,0.01
29020,2020,2,Peugeot,3008 1.5 BLUe-HDi,1499,41100,62,0.31
29021,2020,2,Peugeot,3008 GT 2.0 BLUe-HDi,1997,50400,19,0.09
29022,2020,2,Peugeot,308 1.5 BLUe-HDi,1499,35200,0,0.0
29023,2020,2,Peugeot,308 GT 2.0 BLUe-HDi,1997,40300,8,0.04
29024,2020,2,Peugeot,5008 1.5 BLUe-HDi,1499,45300,58,0.29
29025,2020,2,Peugeot,5008 GT 2.0 BLUe-HDi,1997,55400,18,0.09
29026,2020,2,Peugeot,508 1.5 BLUe-HDi,1499,40800,12,0.06
29027,2020,2,Peugeot,508 2.0 BLUe-HDi,1997,49000,52,0.26
29028,2020,2,Peugeot,508 GT 2.0 BLUe-HDi,1997,52400,1,0.0
29029,2020,2,Peugeot,508SW 2.0 BLUe-HDi,1997,52400,7,0.03
29031,2020,2,Porsche,718 Boxster,1988,91100,7,0.03
29032,2020,2,Porsche,718 Boxster GTS,2497,115600,1,0.0
29033,2020,2,Porsche,718 Boxster S,2497,103000,0,0.0
29034,2020,2,Porsche,718 Cayman,1988,86400,15,0.07
29035,2020,2,Porsche,718 Cayman GTS,2497,110800,1,0.0
29036,2020,2,Porsche,718 Cayman S,2497,98300,0,0.0
29037,2020,2,Porsche,911 Carrera 4,2981,157100,0,0.0
29038,2020,2,Porsche,911 Carrera 4 Cabriolet,2981,169800,0,0.0
29039,2020,2,Porsche,911 Carrera 4 GTS,2981,178600,2,0.01
29040,2020,2,Porsche,911 Carrera 4 GTS Cabriolet,2981,193500,1,0.0
29041,2020,2,Porsche,911 Carrera 4S,2981,174000,115,0.57
29042,2020,2,Porsche,911 Carrera 4S Cabriolet,2981,189600,87,0.43
29043,2020,2,Porsche,911 Carrera Cabriolet,2981,163500,0,0.0
29044,2020,2,Porsche,911 Carrera Coupe,2981,147900,0,0.0
29045,2020,2,Porsche,911 Carrera GTS,2981,170100,0,0.0
29046,2020,2,Porsche,911 Carrera GTS Cabriolet,2981,184900,1,0.0
29047,2020,2,Porsche,911 Carrera S Cabriolet,2981,180400,33,0.16
29048,2020,2,Porsche,911 Carrera S Coupe,2981,164800,56,0.28
29049,2020,2,Porsche,911 Targa 4 GTS,2981,193500,2,0.01
29050,2020,2,Porsche,911 Targa 4S,2981,189600,0,0.0
29051,2020,2,Porsche,911 Turbo,3800,228600,0,0.0
29052,2020,2,Porsche,911 Turbo Cabriolet,3800,243500,0,0.0
29053,2020,2,Porsche,911 Turbo S,3800,274300,0,0.0
29054,2020,2,Porsche,911 Turbo S Cabriolet,3800,289900,0,0.0
29055,2020,2,Porsche,Cayenne,2995,106600,3,0.01
29056,2020,2,Porsche,Macan,1984,76400,0,0.0
29057,2020,2,Porsche,Panamera 4,2894,142900,279,1.37
29058,2020,2,Porsche,Panamera 4 E-Hybrid,2894,163100,96,0.47
29059,2020,2,Porsche,Panamera 4S,2894,170900,0,0.0
29060,2020,2,Porsche,Panamera GTS,3996,211300,128,0.63
29061,2020,2,Porsche,Panamera Turbo,3996,248200,4,0.02
29063,2020,2,Rolls-Royce,Cullinan,6749,474600,4,0.02
29064,2020,2,Rolls-Royce,Dawn,6592,465600,0,0.0
29065,2020,2,Rolls-Royce,Ghost,6592,471000,1,0.0
29066,2020,2,Rolls-Royce,Ghost EWB,6592,505600,1,0.0
29067,2020,2,Rolls-Royce,Phantom,6749,628600,1,0.0
29068,2020,2,Rolls-Royce,Phantom EWB,6749,738600,1,0.0
29069,2020,2,Rolls-Royce,Wraith,6592,425600,0,0.0
29071,2020,2,Toyota,86,1998,43520,4,0.02
29072,2020,2,Toyota,Avalon Hybrid,2487,47020,33,0.16
29073,2020,2,Toyota,Camry,2487,35700,49,0.24
29074,2020,2,Toyota,Camry Hybrid,2487,37520,123,0.61
29075,2020,2,Toyota,GR Supra,2998,75680,5,0.02
29076,2020,2,Toyota,Prius,1798,33970,52,0.26
29077,2020,2,Toyota,Prius C,1497,24900,30,0.15
29078,2020,2,Toyota,Prius Prime,1798,49340,1,0.0
29079,2020,2,Toyota,RAV4,2494,36000,0,0.0
29080,2020,2,Toyota,RAV4-HV,2487,40590,100,0.49
29081,2020,2,Toyota,Sienna Limited,3456,54460,16,0.08
29083,2020,2,Volkswagen,Arteon 2.0 TDI,1968,53241,0,0.0
29084,2020,2,Volkswagen,Passat 2.0 TSI,1984,36138,0,0.0
29085,2020,2,Volkswagen,Tiguan 2.0 TDI,1968,42429,1022,5.03
29086,2020,2,Volkswagen,Tiguan 2.0 TDI 4Motion,1968,48357,0,0.0
29087,2020,2,Volkswagen,Touareg 3.0 TDI,2967,82756,50,0.25
29089,2020,2,Volvo,S60 T5,1969,47600,204,1.0
29090,2020,2,Volvo,S90 D5 AWD,1969,62300,119,0.59
29091,2020,2,Volvo,S90 T5,1969,59300,53,0.26
29092,2020,2,Volvo,S90 T8 AWD,1969,99000,0,0.0
29093,2020,2,Volvo,V40CC D3,1969,37800,0,0.0
29094,2020,2,Volvo,V60CC T5 AWD,1969,52800,141,0.69
29095,2020,2,Volvo,V90CC D5 AWD,1969,76900,1,0.0
29096,2020,2,Volvo,V90CC T5 AWD,1969,73900,32,0.16
29097,2020,2,Volvo,XC40 T4 AWD,1969,46200,181,0.89
29098,2020,2,Volvo,XC60 D5 AWD,1969,62600,203,1.0
29099,2020,2,Volvo,XC60 T6 AWD,1969,75400,91,0.45
29100,2020,2,Volvo,XC60 T8 AWD,1969,83200,15,0.07
29101,2020,2,Volvo,XC90 D5 AWD,1969,80300,18,0.09
29102,2020,2,Volvo,XC90 T6 AWD,1969,95500,88,0.43
29103,2020,2,Volvo,XC90 T8 AWD,1969,110200,16,0.08
29106,2020,3,Audi,A3 40 TFSI,1984,39675,20,0.1
29107,2020,3,Audi,A4 40 TFSI,1984,49355,445,2.19
29108,2020,3,Audi,A5 Cabriolet 45 TFSI quattro,1984,75664,2,0.01
29109,2020,3,Audi,A5 Coupe 45 TFSI quattro,1984,66829,10,0.05
29110,2020,3,Audi,A5 Sportback 45 TFSI quattro,1984,65356,170,0.84
29111,2020,3,Audi,A6 40 TDI,1968,66655,134,0.66
29112,2020,3,Audi,A6 40 TFSI,1984,59390,0,0.0
29113,2020,3,Audi,A6 40 TFSI quattro,1984,63829,0,0.0
29114,2020,3,Audi,A6 45 TFSI quattro,1984,71442,220,1.08
29115,2020,3,Audi,A7 55 TFSI quattro,2995,95500,136,0.67
29116,2020,3,Audi,A8 L 55 TFSI quattro,2995,149970,0,0.0
29117,2020,3,Audi,Q7 45 TDI quattro,2967,91638,13,0.06
29118,2020,3,Audi,Q7 45 TFSI quattro,1984,79900,1,0.0
29120,2020,3,BMW,118d Urban,1995,42300,107,0.53
29121,2020,3,BMW,220d Gran Coupe,1995,48300,24,0.12
29122,2020,3,BMW,320,1998,53900,72,0.35
29123,2020,3,BMW,320d,1995,56700,42,0.21
29124,2020,3,BMW,320d ED,1995,46900,0,0.0
29125,2020,3,BMW,320d Gran Turismo,1995,60100,231,1.14
29126,2020,3,BMW,320d Touring,1995,58700,0,0.0
29127,2020,3,BMW,320d xDrive,1995,59700,9,0.04
29128,2020,3,BMW,320d xDrive Gran Turismo,1995,63300,104,0.51
29129,2020,3,BMW,330,1998,62600,18,0.09
29130,2020,3,BMW,330 xDrive,1998,65600,11,0.05
29131,2020,3,BMW,330e,1998,64600,0,0.0
29132,2020,3,BMW,420 Coupe,1998,57900,6,0.03
29133,2020,3,BMW,420 Gran Coupe,1998,58700,68,0.33
29134,2020,3,BMW,420d Coupe,1995,61100,2,0.01
29135,2020,3,BMW,420d Gran Coupe,1995,60300,11,0.05
29136,2020,3,BMW,420d xDrive Gran Coupe,1995,63900,4,0.02
29137,2020,3,BMW,430 Convertible,1998,77800,12,0.06
29138,2020,3,BMW,430 Coupe,1998,67500,6,0.03
29139,2020,3,BMW,435d xDrive Gran Coupe,2993,83900,0,0.0
29140,2020,3,BMW,520,1998,66100,647,3.19
29141,2020,3,BMW,520d,1995,73000,313,1.54
29142,2020,3,BMW,520d xDrive,1995,76500,123,0.61
29143,2020,3,BMW,530,1998,77600,417,2.05
29144,2020,3,BMW,530 xDrive,1998,81200,233,1.15
29145,2020,3,BMW,530d,2993,89000,0,0.0
29146,2020,3,BMW,530e,1998,80900,210,1.03
29147,2020,3,BMW,540 xDrive,2998,100400,15,0.07
29148,2020,3,BMW,620d Gran Turismo,1995,84300,170,0.84
29149,2020,3,BMW,620d xDrive Gran Turismo,1995,88300,22,0.11
29150,2020,3,BMW,630 xDrive Gran Turismo,2998,90900,49,0.24
29151,2020,3,BMW,630d xDrive Gran Turismo,2993,97100,8,0.04
29152,2020,3,BMW,640 xDrive Gran Turismo,2998,100900,39,0.19
29153,2020,3,BMW,640d Gran Coupe xDrive,2993,125900,0,0.0
29154,2020,3,BMW,730Ld xDrive,2993,153600,52,0.26
29155,2020,3,BMW,730d xDrive,2993,142500,40,0.2
29156,2020,3,BMW,740Ld xDrive,2993,165700,2,0.01
29157,2020,3,BMW,740Li xDrive,2998,167300,52,0.26
29158,2020,3,BMW,740d xDrive,2993,152300,20,0.1
29159,2020,3,BMW,740e,1998,144900,0,0.0
29160,2020,3,BMW,745Le,2998,167000,12,0.06
29161,2020,3,BMW,745e,2998,151400,15,0.07
29162,2020,3,BMW,750Li xDrive,4395,197400,2,0.01
29163,2020,3,BMW,840 xDrive Coupe,2998,132800,2,0.01
29164,2020,3,BMW,840 xDrive Gran Coupe,2998,135500,4,0.02
29165,2020,3,BMW,840d xDrive Gran Coupe,2993,136000,4,0.02
29166,2020,3,BMW,Active Tourer,1995,45400,22,0.11
29167,2020,3,BMW,M2,2979,78700,22,0.11
29168,2020,3,BMW,M3,2993,116400,0,0.0
29169,2020,3,BMW,M340,2998,75100,10,0.05
29170,2020,3,BMW,M4 Convertible,2979,124300,5,0.02
29171,2020,3,BMW,M4 Coupe,2979,116500,3,0.01
29172,2020,3,BMW,M5,4395,146500,21,0.1
29173,2020,3,BMW,M550d xDrive,2993,122300,18,0.09
29174,2020,3,BMW,M760Li xDrive,6592,231900,8,0.04
29175,2020,3,BMW,M8 Coupe,4395,239500,1,0.0
29176,2020,3,BMW,X1 1.8d,1995,52100,86,0.42
29177,2020,3,BMW,X1 2.0,1998,52600,65,0.32
29178,2020,3,BMW,X1 2.0d,1995,54500,0,0.0
29179,2020,3,BMW,X1 2.5,1998,52300,0,0.0
29180,2020,3,BMW,X2 1.8d,1995,57100,16,0.08
29181,2020,3,BMW,X2 2.0,1998,57700,31,0.15
29182,2020,3,BMW,X2 2.0d,1995,54500,4,0.02
29183,2020,3,BMW,X2 2.5,1998,54500,5,0.02
29184,2020,3,BMW,X3 2.0,1998,63400,274,1.35
29185,2020,3,BMW,X3 2.0d,1995,69400,166,0.82
29186,2020,3,BMW,X3 3.0d,2993,84200,11,0.05
29187,2020,3,BMW,X3 M,2993,105600,7,0.03
29188,2020,3,BMW,X4 2.0,1998,68000,247,1.22
29189,2020,3,BMW,X4 2.0d,1995,72600,145,0.71
29190,2020,3,BMW,X4 3.0d,2993,87200,7,0.03
29191,2020,3,BMW,X4 M,2993,108100,4,0.02
29192,2020,3,BMW,X4 M40,2979,87300,0,0.0
29193,2020,3,BMW,X4 M40d,2993,91400,5,0.02
29194,2020,3,BMW,X5 3.0d,2993,106300,108,0.53
29195,2020,3,BMW,X5 4.0d,2993,110800,0,0.0
29196,2020,3,BMW,X5 4.0e,1997,103700,0,0.0
29197,2020,3,BMW,X5 M,4395,164100,0,0.0
29198,2020,3,BMW,X5 M50d,2993,144800,22,0.11
29199,2020,3,BMW,X6 3.0d,2993,111000,145,0.71
29200,2020,3,BMW,X6 4.0d,2993,119500,0,0.0
29201,2020,3,BMW,X6 M,4395,167100,0,0.0
29202,2020,3,BMW,X6 M50d,2993,152100,6,0.03
29203,2020,3,BMW,X7 3.0d,2993,126800,35,0.17
29204,2020,3,BMW,X7 4.0,2998,131800,25,0.12
29205,2020,3,BMW,X7 M50d,2993,162700,9,0.04
